mean_price,kindofbuyer
93.6,rebuyer
57.95,rebuyer
33.75,rebuyer
33.75,rebuyer
33.75,rebuyer
25.0,rebuyer
25.0,rebuyer
62.52363636363636,rebuyer
34.0,rebuyer
71.9,rebuyer
349.9,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
93.44500000000001,rebuyer
49.0,rebuyer
71.63,rebuyer
63.13333333333333,rebuyer
43.9,rebuyer
82.63,rebuyer
82.63,rebuyer
39.918,rebuyer
19.95,rebuyer
40.995000000000005,rebuyer
83.54,rebuyer
109.47,rebuyer
109.47,rebuyer
43.995000000000005,rebuyer
94.495,rebuyer
301.945,rebuyer
59.9,rebuyer
56.989999999999995,rebuyer
56.445,rebuyer
108.9,rebuyer
81.0,rebuyer
106.5,rebuyer
55.745,rebuyer
75.55000000000001,rebuyer
75.55000000000001,rebuyer
75.55000000000001,rebuyer
87.4,rebuyer
82.195,rebuyer
39.99,rebuyer
47.45,rebuyer
64.0,rebuyer
63.70799999999999,rebuyer
63.70799999999999,rebuyer
52.445,rebuyer
70.0,rebuyer
70.0,rebuyer
99.0,rebuyer
119.44500000000001,rebuyer
81.625,rebuyer
42.4,rebuyer
157.17,rebuyer
157.17,rebuyer
54.375,rebuyer
150.29666666666665,rebuyer
71.4,rebuyer
37.7,rebuyer
164.25,rebuyer
82.445,rebuyer
73.99000000000001,rebuyer
124.9,rebuyer
97.945,rebuyer
19.326666666666668,rebuyer
56.1,rebuyer
20.86875,rebuyer
20.86875,rebuyer
20.86875,rebuyer
20.86875,rebuyer
20.86875,rebuyer
81.60000000000001,rebuyer
79.16499999999999,rebuyer
117.445,rebuyer
686.9449999999999,rebuyer
124.71666666666665,rebuyer
26.0,rebuyer
82.495,rebuyer
53.972,rebuyer
53.972,rebuyer
53.972,rebuyer
136.54333333333332,rebuyer
64.99,rebuyer
98.93,rebuyer
145.0,rebuyer
35.95,rebuyer
47.99,rebuyer
164.45,rebuyer
56.6,rebuyer
91.55,rebuyer
269.495,rebuyer
29.9,rebuyer
31.39,rebuyer
57.245,rebuyer
59.43333333333334,rebuyer
275.28499999999997,rebuyer
10.95,rebuyer
106.91666666666667,rebuyer
48.995,rebuyer
144.89000000000001,rebuyer
190.995,rebuyer
88.5,rebuyer
60.09428571428572,rebuyer
10.0,rebuyer
229.0,rebuyer
144.45,rebuyer
19.49,rebuyer
19.49,rebuyer
33.95,rebuyer
126.65666666666668,rebuyer
126.35,rebuyer
86.5,rebuyer
56.989999999999995,rebuyer
51.900000000000006,rebuyer
52.64,rebuyer
165.995,rebuyer
182.45,rebuyer
33.75,rebuyer
105.5875,rebuyer
93.44,rebuyer
464.9,rebuyer
21.9,rebuyer
234.45,rebuyer
77.45,rebuyer
197.45,rebuyer
39.24,rebuyer
39.24,rebuyer
102.4,rebuyer
92.49,rebuyer
50.988571428571426,rebuyer
50.988571428571426,rebuyer
50.988571428571426,rebuyer
50.988571428571426,rebuyer
80.26666666666667,rebuyer
48.245000000000005,rebuyer
77.10000000000001,rebuyer
35.888,rebuyer
35.888,rebuyer
34.4,rebuyer
89.99000000000001,rebuyer
220.39999999999998,rebuyer
309.0,rebuyer
42.445,rebuyer
112.14,rebuyer
80.45,rebuyer
26.4,rebuyer
46.0,rebuyer
87.2,rebuyer
24.899999999999995,rebuyer
160.0,rebuyer
126.39,rebuyer
38.0025,rebuyer
38.0025,rebuyer
38.0025,rebuyer
166.4,rebuyer
136.9,rebuyer
44.5,rebuyer
124.45,rebuyer
347.5,rebuyer
114.9675,rebuyer
114.9675,rebuyer
114.9675,rebuyer
53.900000000000006,rebuyer
100.495,rebuyer
168.82,rebuyer
168.82,rebuyer
168.82,rebuyer
168.82,rebuyer
42.15,rebuyer
228.325,rebuyer
125.14000000000001,rebuyer
125.14000000000001,rebuyer
125.14000000000001,rebuyer
88.5,rebuyer
44.495000000000005,rebuyer
97.49,rebuyer
88.4,rebuyer
21.99,rebuyer
58.9,rebuyer
52.663333333333334,rebuyer
99.4,rebuyer
53.9,rebuyer
53.9,rebuyer
53.9,rebuyer
53.9,rebuyer
35.0,rebuyer
20.049999999999997,rebuyer
84.9,rebuyer
83.45,rebuyer
59.0,rebuyer
59.0,rebuyer
310.945,rebuyer
396.5666666666666,rebuyer
21.645,rebuyer
89.90000000000002,rebuyer
89.90000000000002,rebuyer
459.95,rebuyer
59.9,rebuyer
119.45,rebuyer
99.85000000000001,rebuyer
142.445,rebuyer
299.9,rebuyer
299.9,rebuyer
67.445,rebuyer
84.89,rebuyer
159.945,rebuyer
42.9,rebuyer
46.95,rebuyer
112.61333333333334,rebuyer
112.61333333333334,rebuyer
348.11,rebuyer
103.0,rebuyer
321.995,rebuyer
31.766666666666666,rebuyer
58.330000000000005,rebuyer
90.56714285714285,rebuyer
52.0,rebuyer
58.06999999999999,rebuyer
129.945,rebuyer
65.44500000000001,rebuyer
54.989999999999995,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
61.3,rebuyer
92.445,rebuyer
66.75,rebuyer
89.94500000000001,rebuyer
32.9,rebuyer
31.659999999999997,rebuyer
39.833333333333336,rebuyer
39.833333333333336,rebuyer
64.35,rebuyer
34.99,rebuyer
68.625,rebuyer
68.625,rebuyer
68.625,rebuyer
73.99000000000001,rebuyer
70.0,rebuyer
57.4,rebuyer
131.65,rebuyer
124.95,rebuyer
67.21749999999999,rebuyer
62.900000000000006,rebuyer
56.97,rebuyer
59.9,rebuyer
39.6,rebuyer
380.0,rebuyer
116.035,rebuyer
41.775000000000006,rebuyer
93.03333333333335,rebuyer
49.0,rebuyer
104.495,rebuyer
274.9,rebuyer
124.9,rebuyer
117.9,rebuyer
23.8,rebuyer
83.54,rebuyer
9.733333333333334,rebuyer
59.9,rebuyer
49.5,rebuyer
198.028,rebuyer
198.028,rebuyer
198.028,rebuyer
198.028,rebuyer
23.26,rebuyer
212.95,rebuyer
56.99,rebuyer
59.56666666666666,rebuyer
59.56666666666666,rebuyer
68.5975,rebuyer
94.9,rebuyer
104.95,rebuyer
165.0,rebuyer
38.97,rebuyer
45.31875,rebuyer
89.395,rebuyer
38.6,rebuyer
38.6,rebuyer
244.0,rebuyer
89.99,rebuyer
415.99,rebuyer
107.245,rebuyer
54.45,rebuyer
125.96666666666665,rebuyer
96.945,rebuyer
73.38250000000001,rebuyer
73.38250000000001,rebuyer
78.17500000000001,rebuyer
78.17500000000001,rebuyer
78.17500000000001,rebuyer
119.495,rebuyer
59.0,rebuyer
59.0,rebuyer
59.0,rebuyer
59.0,rebuyer
47.642,rebuyer
58.845,rebuyer
93.495,rebuyer
47.400000000000006,rebuyer
31.23333333333333,rebuyer
31.23333333333333,rebuyer
133.775,rebuyer
155.9,rebuyer
72.58,rebuyer
52.45,rebuyer
34.945,rebuyer
31.25,rebuyer
56.300000000000004,rebuyer
63.156666666666666,rebuyer
63.156666666666666,rebuyer
60.925,rebuyer
75.99333333333334,rebuyer
75.99333333333334,rebuyer
180.185,rebuyer
134.29333333333332,rebuyer
134.29333333333332,rebuyer
188.195,rebuyer
186.63333333333333,rebuyer
186.63333333333333,rebuyer
56.56666666666666,rebuyer
219.45,rebuyer
27.49,rebuyer
98.435,rebuyer
124.975,rebuyer
134.54000000000002,rebuyer
104.4,rebuyer
43.995000000000005,rebuyer
51.760000000000005,rebuyer
51.760000000000005,rebuyer
51.760000000000005,rebuyer
114.995,rebuyer
18.9,rebuyer
97.41,rebuyer
108.0,rebuyer
108.0,rebuyer
77.9,rebuyer
149.49,rebuyer
83.23333333333333,rebuyer
89.9,rebuyer
26.74,rebuyer
26.74,rebuyer
26.74,rebuyer
26.74,rebuyer
26.74,rebuyer
26.74,rebuyer
45.95,rebuyer
164.0,rebuyer
23.45,rebuyer
69.45,rebuyer
62.45,rebuyer
81.0,rebuyer
109.945,rebuyer
299.9,rebuyer
23.9,rebuyer
212.51333333333332,rebuyer
212.51333333333332,rebuyer
249.9,rebuyer
87.945,rebuyer
92.39500000000001,rebuyer
57.400000000000006,rebuyer
123.45,rebuyer
66.6,rebuyer
15.899999999999999,rebuyer
167.66333333333333,rebuyer
599.0,rebuyer
104.505,rebuyer
104.505,rebuyer
194.91333333333333,rebuyer
48.1,rebuyer
48.1,rebuyer
48.1,rebuyer
146.15,rebuyer
123.95,rebuyer
106.4,rebuyer
65.438,rebuyer
65.438,rebuyer
59.45,rebuyer
28.025,rebuyer
119.99000000000001,rebuyer
212.51333333333332,rebuyer
66.30666666666667,rebuyer
66.30666666666667,rebuyer
56.989999999999995,rebuyer
158.29999999999998,rebuyer
108.23333333333335,rebuyer
83.7,rebuyer
89.99,rebuyer
89.99,rebuyer
29.9,rebuyer
110.2,rebuyer
150.0,rebuyer
61.495,rebuyer
259.95,rebuyer
51.45,rebuyer
223.29999999999998,rebuyer
107.0,rebuyer
119.94500000000001,rebuyer
87.93333333333334,rebuyer
87.93333333333334,rebuyer
94.99,rebuyer
115.95,rebuyer
196.46666666666667,rebuyer
189.98,rebuyer
49.9,rebuyer
59.55,rebuyer
70.97,rebuyer
67.54461538461538,rebuyer
67.54461538461538,rebuyer
152.24,rebuyer
99.925,rebuyer
99.925,rebuyer
99.925,rebuyer
72.45,rebuyer
22.49,rebuyer
91.9,rebuyer
89.9,rebuyer
109.5,rebuyer
54.989999999999995,rebuyer
179.59,rebuyer
64.95,rebuyer
62.52363636363636,rebuyer
62.52363636363636,rebuyer
62.52363636363636,rebuyer
62.52363636363636,rebuyer
249.5,rebuyer
79.66333333333334,rebuyer
59.9,rebuyer
31.25,rebuyer
49.9,rebuyer
64.99,rebuyer
64.85,rebuyer
47.642,rebuyer
22.9,rebuyer
52.400000000000006,rebuyer
309.99,rebuyer
44.6,rebuyer
93.99,rebuyer
56.989999999999995,rebuyer
19.517999999999997,rebuyer
35.95,rebuyer
99.9,rebuyer
173.925,rebuyer
28.490000000000002,rebuyer
77.48,rebuyer
31.495,rebuyer
31.495,rebuyer
447.66333333333336,rebuyer
16.266666666666666,rebuyer
77.10000000000001,rebuyer
31.929999999999996,rebuyer
21.244999999999997,rebuyer
65.59666666666668,rebuyer
38.945,rebuyer
92.86363636363636,rebuyer
92.86363636363636,rebuyer
92.86363636363636,rebuyer
92.86363636363636,rebuyer
92.86363636363636,rebuyer
26.9,rebuyer
104.95,rebuyer
26.0,rebuyer
139.945,rebuyer
48.4,rebuyer
308.495,rebuyer
58.67,rebuyer
55.37,rebuyer
58.29333333333333,rebuyer
58.29333333333333,rebuyer
119.45,rebuyer
54.989999999999995,rebuyer
79.85000000000001,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
9.9,rebuyer
39.9,rebuyer
39.9,rebuyer
34.96333333333333,rebuyer
22.0,rebuyer
63.29333333333333,rebuyer
63.29333333333333,rebuyer
29.994999999999997,rebuyer
171.96666666666667,rebuyer
139.0,rebuyer
57.95,rebuyer
116.63333333333333,rebuyer
36.275,rebuyer
73.45,rebuyer
45.29333333333333,rebuyer
89.83666666666666,rebuyer
101.9,rebuyer
197.89999999999998,rebuyer
629.95,rebuyer
84.945,rebuyer
41.3,rebuyer
132.245,rebuyer
57.25,rebuyer
57.63333333333333,rebuyer
224.96333333333334,rebuyer
112.27333333333333,rebuyer
109.655,rebuyer
56.989999999999995,rebuyer
117.535,rebuyer
19.133333333333336,rebuyer
19.133333333333336,rebuyer
64.86333333333333,rebuyer
42.849999999999994,rebuyer
26.99,rebuyer
47.400000000000006,rebuyer
73.33333333333333,rebuyer
112.0,rebuyer
112.0,rebuyer
69.29333333333334,rebuyer
149.89999999999998,rebuyer
23.9,rebuyer
411.3066666666667,rebuyer
411.3066666666667,rebuyer
164.25,rebuyer
78.63333333333334,rebuyer
47.95,rebuyer
42.925000000000004,rebuyer
44.9,rebuyer
42.945,rebuyer
52.96333333333334,rebuyer
52.96333333333334,rebuyer
44.99333333333333,rebuyer
43.315,rebuyer
142.9466666666667,rebuyer
170.0,rebuyer
170.0,rebuyer
170.0,rebuyer
170.0,rebuyer
170.0,rebuyer
170.0,rebuyer
163.33333333333334,rebuyer
163.33333333333334,rebuyer
198.9,rebuyer
55.23333333333333,rebuyer
64.9,rebuyer
34.995000000000005,rebuyer
49.75,rebuyer
39.918,rebuyer
39.918,rebuyer
143.465,rebuyer
99.495,rebuyer
74.9,rebuyer
272.18,rebuyer
272.18,rebuyer
161.395,rebuyer
61.199999999999996,rebuyer
61.199999999999996,rebuyer
61.199999999999996,rebuyer
213.23333333333335,rebuyer
155.0,rebuyer
84.9,rebuyer
66.38,rebuyer
66.38,rebuyer
66.38,rebuyer
66.38,rebuyer
198.95999999999998,rebuyer
65.44500000000001,rebuyer
49.900000000000006,rebuyer
31.672499999999996,rebuyer
31.672499999999996,rebuyer
31.672499999999996,rebuyer
89.99,rebuyer
99.7,rebuyer
45.4,rebuyer
124.94500000000001,rebuyer
95.995,rebuyer
71.9,rebuyer
87.97,rebuyer
444.0,rebuyer
270.775,rebuyer
69.445,rebuyer
149.89999999999998,rebuyer
391.66,rebuyer
75.0,rebuyer
72.7,rebuyer
246.13,rebuyer
699.95,rebuyer
145.26333333333332,rebuyer
122.63333333333333,rebuyer
122.63333333333333,rebuyer
47.25,rebuyer
79.0,rebuyer
183.95,rebuyer
43.45,rebuyer
119.51428571428572,rebuyer
79.4,rebuyer
116.0,rebuyer
56.989999999999995,rebuyer
76.95,rebuyer
43.95,rebuyer
208.33,rebuyer
119.44500000000001,rebuyer
123.45,rebuyer
205.0,rebuyer
123.0,rebuyer
47.642,rebuyer
198.95999999999998,rebuyer
223.45,rebuyer
95.695,rebuyer
39.4,rebuyer
69.9,rebuyer
37.9,rebuyer
74.945,rebuyer
84.9,rebuyer
110.9,rebuyer
61.9,rebuyer
61.9,rebuyer
72.62,rebuyer
47.4,rebuyer
28.445,rebuyer
86.9,rebuyer
119.495,rebuyer
110.2,rebuyer
110.2,rebuyer
169.9,rebuyer
64.72,rebuyer
64.72,rebuyer
64.72,rebuyer
64.72,rebuyer
65.95,rebuyer
51.75,rebuyer
179.95,rebuyer
69.9,rebuyer
32.495,rebuyer
37.9,rebuyer
122.45,rebuyer
9.93,rebuyer
29.96666666666667,rebuyer
29.96666666666667,rebuyer
130.0,rebuyer
42.0,rebuyer
82.9,rebuyer
219.495,rebuyer
18.09,rebuyer
89.4,rebuyer
41.49,rebuyer
70.64,rebuyer
67.44500000000001,rebuyer
78.45,rebuyer
53.0,rebuyer
53.0,rebuyer
53.0,rebuyer
64.0,rebuyer
288.59666666666664,rebuyer
137.49,rebuyer
34.27,rebuyer
78.17500000000001,rebuyer
177.485,rebuyer
79.945,rebuyer
273.755,rebuyer
316.995,rebuyer
115.95,rebuyer
109.85,rebuyer
20.9,rebuyer
146.84333333333333,rebuyer
146.84333333333333,rebuyer
75.49,rebuyer
69.0,rebuyer
83.49,rebuyer
15.657999999999998,rebuyer
66.60000000000001,rebuyer
66.60000000000001,rebuyer
69.5,rebuyer
51.745000000000005,rebuyer
187.4,rebuyer
189.45,rebuyer
46.660000000000004,rebuyer
46.660000000000004,rebuyer
25.37142857142857,rebuyer
163.29333333333332,rebuyer
65.47666666666667,rebuyer
89.90000000000002,rebuyer
89.90000000000002,rebuyer
89.90000000000002,rebuyer
144.9,rebuyer
269.45,rebuyer
39.266666666666666,rebuyer
65.95,rebuyer
350.0,rebuyer
160.0,rebuyer
71.4,rebuyer
157.895,rebuyer
32.78,rebuyer
32.78,rebuyer
32.78,rebuyer
32.78,rebuyer
49.495000000000005,rebuyer
29.266666666666666,rebuyer
29.266666666666666,rebuyer
60.25,rebuyer
32.6725,rebuyer
44.99,rebuyer
75.0,rebuyer
74.995,rebuyer
59.0,rebuyer
193.405,rebuyer
112.5,rebuyer
117.9,rebuyer
89.51333333333332,rebuyer
54.45,rebuyer
94.9,rebuyer
139.9,rebuyer
189.23999999999998,rebuyer
21.85,rebuyer
30.566666666666663,rebuyer
81.35428571428572,rebuyer
81.35428571428572,rebuyer
89.9175,rebuyer
89.9175,rebuyer
89.9175,rebuyer
25.0,rebuyer
25.0,rebuyer
25.0,rebuyer
46.99,rebuyer
69.29333333333334,rebuyer
69.29333333333334,rebuyer
173.2,rebuyer
173.2,rebuyer
154.0,rebuyer
95.0,rebuyer
95.0,rebuyer
59.9,rebuyer
202.5,rebuyer
442.95,rebuyer
59.45,rebuyer
54.9,rebuyer
54.9,rebuyer
54.9,rebuyer
54.9,rebuyer
109.95,rebuyer
81.745,rebuyer
65.438,rebuyer
52.945,rebuyer
109.4,rebuyer
18.895,rebuyer
67.42833333333333,rebuyer
36.85,rebuyer
44.5,rebuyer
77.48,rebuyer
158.0,rebuyer
105.46666666666665,rebuyer
105.46666666666665,rebuyer
42.225,rebuyer
42.225,rebuyer
219.99,rebuyer
86.94500000000001,rebuyer
99.0,rebuyer
77.45,rebuyer
51.45,rebuyer
124.95,rebuyer
120.67,rebuyer
160.0,rebuyer
139.0,rebuyer
52.0,rebuyer
418.45,rebuyer
123.175,rebuyer
123.175,rebuyer
123.175,rebuyer
39.918,rebuyer
39.918,rebuyer
94.495,rebuyer
102.4,rebuyer
120.0,rebuyer
94.44500000000001,rebuyer
49.99,rebuyer
73.36333333333333,rebuyer
44.15,rebuyer
144.0,rebuyer
54.918000000000006,rebuyer
54.918000000000006,rebuyer
54.918000000000006,rebuyer
54.918000000000006,rebuyer
56.7175,rebuyer
101.5,rebuyer
37.99,rebuyer
173.95,rebuyer
336.59666666666664,rebuyer
336.59666666666664,rebuyer
79.95,rebuyer
65.95,rebuyer
27.9975,rebuyer
219.0,rebuyer
89.9,rebuyer
53.989999999999995,rebuyer
47.89666666666667,rebuyer
32.626666666666665,rebuyer
52.93333333333334,rebuyer
148.95,rebuyer
24.899999999999995,rebuyer
24.899999999999995,rebuyer
26.445,rebuyer
59.9,rebuyer
59.9,rebuyer
37.0,rebuyer
86.95,rebuyer
43.9,rebuyer
46.629999999999995,rebuyer
189.99,rebuyer
51.26666666666667,rebuyer
51.26666666666667,rebuyer
34.445,rebuyer
173.85,rebuyer
173.85,rebuyer
103.36666666666667,rebuyer
78.44500000000001,rebuyer
77.44500000000001,rebuyer
411.125,rebuyer
27.465,rebuyer
60.650000000000006,rebuyer
19.133333333333336,rebuyer
19.133333333333336,rebuyer
19.133333333333336,rebuyer
19.133333333333336,rebuyer
154.945,rebuyer
24.4,rebuyer
79.9,rebuyer
151.5,rebuyer
18.99,rebuyer
114.9,rebuyer
66.45,rebuyer
19.97,rebuyer
59.0,rebuyer
76.5,rebuyer
195.5,rebuyer
74.95,rebuyer
90.435,rebuyer
105.52666666666666,rebuyer
195.10333333333332,rebuyer
12.0,rebuyer
191.1975,rebuyer
67.23333333333333,rebuyer
118.5,rebuyer
70.58,rebuyer
70.58,rebuyer
134.9,rebuyer
24.929999999999996,rebuyer
725.0,rebuyer
18.4,rebuyer
78.16285714285713,rebuyer
78.16285714285713,rebuyer
49.9,rebuyer
40.63333333333333,rebuyer
139.4,rebuyer
52.45,rebuyer
89.95,rebuyer
94.73,rebuyer
196.99,rebuyer
196.99,rebuyer
193.5,rebuyer
84.74000000000001,rebuyer
90.96666666666665,rebuyer
192.45,rebuyer
37.0,rebuyer
459.0,rebuyer
31.990000000000002,rebuyer
149.94,rebuyer
149.94,rebuyer
149.94,rebuyer
149.94,rebuyer
149.94,rebuyer
149.94,rebuyer
38.25,rebuyer
63.445,rebuyer
44.99,rebuyer
44.99,rebuyer
44.99,rebuyer
44.99,rebuyer
326.2866666666667,rebuyer
326.2866666666667,rebuyer
151.525,rebuyer
40.4,rebuyer
91.42500000000001,rebuyer
114.9,rebuyer
121.6,rebuyer
32.8,rebuyer
32.8,rebuyer
16.9,rebuyer
141.9,rebuyer
224.95,rebuyer
95.995,rebuyer
27.994999999999997,rebuyer
50.9,rebuyer
49.9,rebuyer
106.61333333333334,rebuyer
38.95,rebuyer
20.86,rebuyer
89.945,rebuyer
13.566666666666668,rebuyer
42.245,rebuyer
89.9,rebuyer
26.0,rebuyer
77.24000000000001,rebuyer
77.995,rebuyer
43.775,rebuyer
95.93333333333334,rebuyer
95.93333333333334,rebuyer
47.0,rebuyer
55.900000000000006,rebuyer
217.0,rebuyer
99.0,rebuyer
76.51333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
183.33333333333334,rebuyer
59.82,rebuyer
59.82,rebuyer
310.945,rebuyer
369.95,rebuyer
6.900000000000001,rebuyer
168.5,rebuyer
45.995000000000005,rebuyer
108.94500000000001,rebuyer
16.689999999999998,rebuyer
49.945,rebuyer
212.88,rebuyer
212.88,rebuyer
169.89999999999998,rebuyer
46.81363636363637,rebuyer
46.81363636363637,rebuyer
46.81363636363637,rebuyer
46.81363636363637,rebuyer
46.81363636363637,rebuyer
46.81363636363637,rebuyer
81.35,rebuyer
99.0,rebuyer
40.995000000000005,rebuyer
133.0,rebuyer
133.0,rebuyer
86.945,rebuyer
69.65666666666667,rebuyer
204.0,rebuyer
79.29666666666667,rebuyer
79.29666666666667,rebuyer
129.9,rebuyer
19.49,rebuyer
197.5,rebuyer
24.49,rebuyer
18.195,rebuyer
62.52363636363636,rebuyer
129.45,rebuyer
23.799999999999997,rebuyer
22.106666666666666,rebuyer
22.106666666666666,rebuyer
79.0,rebuyer
137.49,rebuyer
84.99000000000001,rebuyer
69.75,rebuyer
67.21749999999999,rebuyer
67.21749999999999,rebuyer
67.21749999999999,rebuyer
67.21749999999999,rebuyer
94.9,rebuyer
186.39999999999998,rebuyer
55.44,rebuyer
58.4,rebuyer
64.95,rebuyer
12.9,rebuyer
151.95,rebuyer
79.9,rebuyer
66.395,rebuyer
89.395,rebuyer
119.9,rebuyer
149.9,rebuyer
229.0,rebuyer
80.24,rebuyer
80.24,rebuyer
26.994999999999997,rebuyer
88.145,rebuyer
78.0,rebuyer
79.99,rebuyer
55.900000000000006,rebuyer
108.94500000000001,rebuyer
49.9,rebuyer
49.9,rebuyer
41.49,rebuyer
135.0,rebuyer
30.0,rebuyer
212.45,rebuyer
516.2,rebuyer
170.45,rebuyer
56.56666666666667,rebuyer
56.56666666666667,rebuyer
110.32,rebuyer
36.9,rebuyer
109.945,rebuyer
359.345,rebuyer
79.44500000000001,rebuyer
89.9,rebuyer
213.95,rebuyer
87.225,rebuyer
56.5125,rebuyer
46.75,rebuyer
43.400000000000006,rebuyer
69.0,rebuyer
269.34000000000003,rebuyer
185.435,rebuyer
358.95,rebuyer
57.495,rebuyer
57.489999999999995,rebuyer
35.565,rebuyer
122.26333333333332,rebuyer
76.25,rebuyer
76.25,rebuyer
76.25,rebuyer
106.0,rebuyer
109.828,rebuyer
109.828,rebuyer
109.828,rebuyer
187.4,rebuyer
147.35,rebuyer
39.99,rebuyer
59.550000000000004,rebuyer
59.550000000000004,rebuyer
418.45,rebuyer
66.298,rebuyer
66.298,rebuyer
66.298,rebuyer
66.298,rebuyer
176.99,rebuyer
52.45,rebuyer
127.625,rebuyer
17.1,rebuyer
6.900000000000001,rebuyer
428.17999999999995,rebuyer
428.17999999999995,rebuyer
28.924999999999997,rebuyer
28.924999999999997,rebuyer
28.924999999999997,rebuyer
219.9,rebuyer
89.90000000000002,rebuyer
89.90000000000002,rebuyer
89.90000000000002,rebuyer
96.93333333333334,rebuyer
144.45,rebuyer
149.95,rebuyer
33.9,rebuyer
33.495000000000005,rebuyer
191.0,rebuyer
43.745000000000005,rebuyer
84.945,rebuyer
86.65666666666668,rebuyer
154.945,rebuyer
111.5,rebuyer
193.95,rebuyer
142.9466666666667,rebuyer
59.45,rebuyer
18.45,rebuyer
636.4449999999999,rebuyer
96.945,rebuyer
124.995,rebuyer
44.980000000000004,rebuyer
74.645,rebuyer
69.95,rebuyer
146.84333333333333,rebuyer
49.9,rebuyer
23.49,rebuyer
94.73,rebuyer
51.900000000000006,rebuyer
52.63333333333333,rebuyer
90.43333333333334,rebuyer
90.43333333333334,rebuyer
19.99,rebuyer
63.905,rebuyer
75.95,rebuyer
37.49,rebuyer
56.0,rebuyer
209.73333333333332,rebuyer
358.95,rebuyer
45.4,rebuyer
32.9,rebuyer
59.845,rebuyer
67.495,rebuyer
45.626666666666665,rebuyer
36.093333333333334,rebuyer
40.95,rebuyer
151.45,rebuyer
155.0,rebuyer
35.95,rebuyer
109.55000000000001,rebuyer
149.695,rebuyer
17.9,rebuyer
17.9,rebuyer
17.9,rebuyer
56.81,rebuyer
16.323333333333334,rebuyer
16.323333333333334,rebuyer
162.45,rebuyer
108.80000000000001,rebuyer
58.19,rebuyer
114.9,rebuyer
49.945,rebuyer
102.4,rebuyer
21.99,rebuyer
70.30000000000001,rebuyer
131.735,rebuyer
133.29,rebuyer
133.29,rebuyer
39.725,rebuyer
199.9,rebuyer
55.60666666666666,rebuyer
55.60666666666666,rebuyer
61.63,rebuyer
61.63,rebuyer
27.465,rebuyer
41.0,rebuyer
41.0,rebuyer
41.0,rebuyer
50.192,rebuyer
50.192,rebuyer
50.192,rebuyer
50.192,rebuyer
54.900000000000006,rebuyer
89.90000000000002,rebuyer
192.096,rebuyer
192.096,rebuyer
56.56666666666666,rebuyer
111.93333333333334,rebuyer
167.45,rebuyer
51.86,rebuyer
114.9,rebuyer
299.9,rebuyer
52.945,rebuyer
165.995,rebuyer
181.0,rebuyer
40.63,rebuyer
69.445,rebuyer
82.495,rebuyer
131.99666666666667,rebuyer
64.0,rebuyer
27.9975,rebuyer
71.9,rebuyer
59.9,rebuyer
119.4,rebuyer
99.875,rebuyer
124.9,rebuyer
28.494999999999997,rebuyer
239.89999999999998,rebuyer
76.51333333333334,rebuyer
76.51333333333334,rebuyer
117.99666666666667,rebuyer
122.93333333333334,rebuyer
92.3,rebuyer
27.195,rebuyer
176.395,rebuyer
70.95,rebuyer
269.34000000000003,rebuyer
64.9,rebuyer
256.6333333333333,rebuyer
62.45,rebuyer
85.975,rebuyer
18.03333333333333,rebuyer
18.03333333333333,rebuyer
56.9,rebuyer
46.75,rebuyer
43.0,rebuyer
75.0,rebuyer
115.45,rebuyer
82.64999999999999,rebuyer
99.89999999999999,rebuyer
99.89999999999999,rebuyer
75.49,rebuyer
96.81818181818181,rebuyer
96.81818181818181,rebuyer
96.81818181818181,rebuyer
96.81818181818181,rebuyer
96.81818181818181,rebuyer
26.49,rebuyer
64.66666666666667,rebuyer
64.45,rebuyer
91.05000000000001,rebuyer
54.894999999999996,rebuyer
155.0,rebuyer
111.93333333333334,rebuyer
42.995000000000005,rebuyer
54.989999999999995,rebuyer
63.95,rebuyer
69.9,rebuyer
22.25,rebuyer
96.66666666666667,rebuyer
18.566666666666666,rebuyer
49.23,rebuyer
309.99,rebuyer
88.46999999999998,rebuyer
279.9,rebuyer
44.41,rebuyer
171.6,rebuyer
54.989999999999995,rebuyer
35.565,rebuyer
113.985,rebuyer
191.1975,rebuyer
191.1975,rebuyer
114.45,rebuyer
22.445,rebuyer
37.4,rebuyer
121.5,rebuyer
67.0,rebuyer
46.495,rebuyer
147.445,rebuyer
89.035,rebuyer
77.25,rebuyer
77.25,rebuyer
77.25,rebuyer
76.95,rebuyer
34.445,rebuyer
51.475,rebuyer
110.32,rebuyer
22.99,rebuyer
61.93000000000001,rebuyer
246.62,rebuyer
134.9,rebuyer
45.9,rebuyer
92.445,rebuyer
92.42999999999999,rebuyer
59.9,rebuyer
79.745,rebuyer
150.0,rebuyer
175.9,rebuyer
35.495,rebuyer
47.642,rebuyer
37.559999999999995,rebuyer
80.0,rebuyer
59.9,rebuyer
275.0,rebuyer
349.9,rebuyer
119.945,rebuyer
26.4,rebuyer
19.99,rebuyer
176.66666666666666,rebuyer
176.66666666666666,rebuyer
69.4,rebuyer
